#	Agency	Type	Suburb / Area	Email	Phone	Source
1	Spectrum Estate Agents	Sales + Property Management	Brisbane	hello@spectrumea.com.au	07 3707 3143	https://spectrumestateagents.com.au/
2	PMC Property Management	Property Management	Milton	rentalsqld@pmcproperty.com.au	07 3367 0126	https://www.pmcpropertymanagement.com.au/contact/
3	Konnect Living	Property Management	Brisbane	hello@konnectliving.com.au	0414 387 101	https://www.konnectliving.com.au/
4	Housemark	Property Management	Brisbane / SEQ	info@housemark.com.au	07 3073 3991	https://housemark.com.au/contact/
5	Position One	Property Management	Brisbane	info@positionone.com.au	07 3843 4511	https://www.positionone.com.au/contact-us/
6	LJ Hooker Property Centre	Sales + Property Management	Raby Bay / Brisbane	hello@ljhpc.com.au	07 3286 2500	https://propertycentre.ljhooker.com.au/contact-us
7	Harcourts Solutions	Sales + Property Management	Windsor	solutions@harcourts.com.au	07 3505 4444	https://www.harcourtssolutions.com.au/contact/
8	Harcourts Inner East	Sales + Property Management	Bulimba	innereast@harcourts.com.au	07 3902 2888	https://harcourts.net/au/office/inner-east/contact
9	Place Estate Agents	Sales + Property Management	Fortitude Valley (HQ)	place@eplace.com.au	—	https://www.eplace.com.au/
10	The Agency Brisbane	Sales + Property Management	Fortitude Valley	hello@theagency.com.au	02 8376 9100	https://theagency.com.au/office/50/brisbane
11	Coronis Group (HQ)	Sales + Property Management	Brisbane	team@coronis.com.au	07 3105 5777	https://www.coronis.com.au/contact/
12	Coronis Brisbane Central	Sales + Property Management	Brisbane CBD	brisbanecentral@coronis.com.au	—	https://www.coronis.com.au/agency/coronis-brisbane-central/
13	Little Real Estate (QLD, part of Coronis)	Property Management	Brisbane Central	rentalappraisals@little.com.au	—	https://www.littlerealestate.com.au/our-offices/brisbane-central
14	RE/MAX River City	Sales + Property Management	East Brisbane	rivercity@remax.com.au	0428 599 947	https://www.remaxrivercity.com.au/contact
15	RE/MAX Community Realty	Sales + Property Management	Brisbane (southside)	reception@remaxcommunityrealty.com.au	07 3343 3333	https://www.remaxcommunityrealty.com.au/
16	Harcourts Solutions — Albany Creek	Sales + Property Management	Albany Creek	albanycreek@harcourtssolutions.com.au	07 3505 4444	https://harcourts.net/au/office/solutions/offices
17	Harcourts Solutions — Rentals team	Property Management	Windsor	rentals.solutions@harcourts.com.au	07 3112 9080	https://www.harcourtssolutions.com.au/contact/
18	Harcourts — Algester (Tony Miller, Principal)	Sales	Algester	tony.miller@harcourts.com.au	07 3568 1888	https://harcourts.net/au/offices/
19	Harcourts AAP	Sales + Property Management	Annerley	reception@harcourtsaap.com.au	07 3848 7369	https://harcourts.net/au/offices/
20	Ray White New Farm	Sales + Property Management	New Farm	— (phone only)	07 3254 1022	https://www.raywhite.com/office/newfarm.qld
